gs_timestamp;timestamp;received_packets_qty;rssi;satellites;longitude;latitude;altitude;temperature;pressure;humidity
2025-06-19 10:41:10.494595;37048;8;-104;0;0.000000;0.000000;0;242;100454.97;70
2025-06-19 10:41:15.496632;42050;9;-101;0;0.000000;0.000000;0;243;100454.61;69
2025-06-19 10:41:20.497750;47053;10;-99;0;0.000000;0.000000;0;244;100454.34;69
2025-06-19 10:41:25.497391;52055;11;-103;0;0.000000;0.000000;0;246;100454.05;69
2025-06-19 10:41:30.496993;57058;12;-105;0;0.000000;0.000000;0;247;100454.13;68
2025-06-19 10:41:35.499211;62061;13;-97;0;0.000000;0.000000;0;248;100454.42;68
2025-06-19 10:41:40.498228;67063;14;-92;0;0.000000;0.000000;0;250;100454.70;67
2025-06-19 10:41:45.499536;72066;15;-98;0;0.000000;0.000000;0;251;100454.59;67
2025-06-19 10:41:50.500532;77069;16;-109;0;0.000000;0.000000;0;252;100454.77;67
2025-06-19 10:41:55.501081;82072;17;-106;0;0.000000;0.000000;0;253;100454.66;67
2025-06-19 10:42:00.501602;87075;18;-98;0;0.000000;0.000000;0;254;100454.86;66
2025-06-19 10:42:05.501679;92078;19;-98;0;0.000000;0.000000;0;256;100455.09;66
2025-06-19 10:42:10.502524;97081;20;-93;0;0.000000;0.000000;0;257;100454.70;66
2025-06-19 10:42:15.503135;102085;21;-96;0;0.000000;0.000000;0;258;100455.20;66
2025-06-19 10:42:20.503799;107088;22;-94;0;0.000000;0.000000;0;259;100454.97;66
2025-06-19 10:42:25.504219;112091;23;-93;0;0.000000;0.000000;0;260;100455.01;66
2025-06-19 10:42:30.503114;117094;24;-101;0;0.000000;0.000000;0;261;100455.34;65
2025-06-19 10:42:35.504788;122098;25;-110;0;0.000000;0.000000;0;262;100455.77;65
2025-06-19 10:42:40.505247;127102;26;-95;0;0.000000;0.000000;0;263;100456.36;65
2025-06-19 10:42:45.505658;132106;27;-100;0;0.000000;0.000000;0;263;100456.61;65
2025-06-19 10:42:50.506326;137110;28;-101;0;0.000000;0.000000;0;264;100456.78;65
2025-06-19 10:42:55.507073;142114;29;-101;0;0.000000;0.000000;0;265;100456.61;65
2025-06-19 10:43:00.507007;147117;30;-105;0;0.000000;0.000000;0;266;100456.53;65
2025-06-19 10:43:05.507441;152121;31;-102;0;0.000000;0.000000;0;267;100456.55;65
2025-06-19 10:43:10.508621;157125;32;-100;0;0.000000;0.000000;0;267;100456.97;65
2025-06-19 10:43:15.509262;162129;33;-99;0;0.000000;0.000000;0;268;100457.12;64
2025-06-19 10:43:20.508568;167132;34;-99;0;0.000000;0.000000;0;269;100457.23;64
2025-06-19 10:43:25.509772;172136;35;-102;0;0.000000;0.000000;0;270;100457.58;64
2025-06-19 10:43:30.511376;177140;36;-97;0;0.000000;0.000000;0;270;100457.67;65
2025-06-19 10:43:35.512631;182144;37;-91;0;0.000000;0.000000;0;271;100457.56;65
2025-06-19 10:43:40.512288;187147;38;-97;0;0.000000;0.000000;0;272;100457.73;65
2025-06-19 10:43:45.513540;192151;39;-100;0;0.000000;0.000000;0;272;100458.09;64
